Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,"Bus 
Involvement","Rigid Truck 
Involvement","Articulated Truck 
Involvement ",Speed Limit
20154091,SA,January,2015,Tuesday,20:22,Single vehicle,1,No,No,No,110
20154092,SA,January,2015,Saturday,09:10,Multiple vehicle,2,No,Yes,No,110
20155014,WA,January,2015,Tuesday,14:46,Single vehicle,1,No,No,No,110
20155054,WA,January,2015,Tuesday,18:04,Multiple vehicle,1,No,Yes,No,100
20155057,WA,January,2015,Thursday,21:45,Single vehicle,1,No,No,No,110
20155076,WA,January,2015,Sunday,14:32,Multiple vehicle,1,No,No,No,70
20155089,WA,January,2015,Tuesday,11:04,Pedestrian,1,No,Yes,No,-9
20155091,WA,January,2015,Sunday,16:49,Multiple vehicle,1,No,Yes,No,110
20155101,WA,January,2015,Monday,16:00,Single vehicle,1,No,No,No,80
20155110,WA,January,2015,Monday,15:56,Single vehicle,1,No,No,No,90
20155113,WA,January,2015,Thursday,17:38,Multiple vehicle,1,No,No,Yes,110
20155135,WA,January,2015,Wednesday,17:41,Multiple vehicle,1,No,No,No,50
20155137,WA,January,2015,Sunday,22:20,Multiple vehicle,1,No,No,No,70
20156003,TAS,January,2015,Thursday,00:30,Single vehicle,1,No,No,No,40
20156015,TAS,January,2015,Friday,16:44,Multiple vehicle,1,No,No,No,100
20156032,TAS,January,2015,Wednesday,06:30,Multiple vehicle,1,No,Yes,No,100
20157034,NT,January,2015,Monday,08:00,Single vehicle,1,No,No,No,110
20158011,ACT,January,2015,Thursday,07:45,Single vehicle,1,No,No,No,60
20141003,NSW,December,2014,Monday,09:25,Pedestrian,1,No,No,No,50
20141004,NSW,December,2014,Friday,22:35,Multiple vehicle,1,No,No,No,70
20141029,NSW,December,2014,Wednesday,17:15,Multiple vehicle,1,No,No,Yes,100
20141037,NSW,December,2014,Sunday,11:05,Pedestrian,2,No,No,No,60
20141047,NSW,December,2014,Monday,12:04,Multiple vehicle,1,No,No,No,100
20141072,NSW,December,2014,Tuesday,05:30,Single vehicle,1,No,No,No,100
20141074,NSW,December,2014,Wednesday,15:00,Multiple vehicle,1,No,No,No,100
20141128,NSW,December,2014,Monday,17:40,Multiple vehicle,1,No,No,No,100
20141132,NSW,December,2014,Friday,00:30,Single vehicle,2,No,No,No,60
20141145,NSW,December,2014,Thursday,21:45,Single vehicle,1,No,No,No,70
20141157,NSW,December,2014,Monday,15:50,Single vehicle,1,No,No,No,100
20141158,NSW,December,2014,Tuesday,16:05,Single vehicle,1,No,No,No,50
20141236,NSW,December,2014,Sunday,20:45,Multiple vehicle,1,No,No,No,60
20141250,NSW,December,2014,Wednesday,13:40,Single vehicle,2,No,No,No,100
20141258,NSW,December,2014,Monday,12:29,Multiple vehicle,1,No,No,No,90
20142011,VIC,December,2014,Wednesday,10:55,Multiple vehicle,1,No,Yes,No,100
20142026,VIC,December,2014,Sunday,15:30,Single vehicle,1,No,No,No,100
20142080,VIC,December,2014,Wednesday,08:52,Multiple vehicle,1,No,No,Yes,100
20142089,VIC,December,2014,Monday,08:45,Multiple vehicle,1,No,No,Yes,50
20142093,VIC,December,2014,Wednesday,01:55,Multiple vehicle,1,No,No,No,80
20142106,VIC,December,2014,Sunday,08:25,Single vehicle,1,No,No,No,50
20142122,VIC,December,2014,Saturday,01:08,Multiple vehicle,1,No,Yes,No,80
20142131,VIC,December,2014,Friday,08:55,Pedestrian,1,No,No,No,60
20142153,VIC,December,2014,Monday,11:29,Multiple vehicle,1,No,No,No,80
20142165,VIC,December,2014,Sunday,09:45,Single vehicle,1,No,No,No,60
20142167,VIC,December,2014,Friday,01:30,Single vehicle,1,No,No,No,100
20142194,VIC,December,2014,Monday,15:55,Multiple vehicle,1,No,No,No,80
20142223,VIC,December,2014,Friday,06:15,Single vehicle,1,No,No,No,100
20143005,QLD,December,2014,Saturday,10:00,Single vehicle,1,No,No,No,50
20143019,QLD,December,2014,Saturday,19:00,Multiple vehicle,1,No,No,No,100
20143020,QLD,December,2014,Monday,09:00,Single vehicle,1,No,No,No,80
20143030,QLD,December,2014,Thursday,21:00,Single vehicle,1,No,No,No,60
20143043,QLD,December,2014,Sunday,23:00,Single vehicle,1,No,No,No,100
20143052,QLD,December,2014,Saturday,14:00,Multiple vehicle,1,No,No,No,80
20143089,QLD,December,2014,Sunday,17:00,Multiple vehicle,1,No,No,No,60
20143094,QLD,December,2014,Wednesday,17:00,Multiple vehicle,1,No,No,No,90
20143117,QLD,December,2014,Monday,16:00,Single vehicle,1,No,No,No,70
20143151,QLD,December,2014,Saturday,02:00,Multiple vehicle,2,No,No,Yes,100
20143172,QLD,December,2014,Saturday,08:00,Multiple vehicle,2,No,No,No,100
20144009,SA,December,2014,Monday,00:05,Multiple vehicle,2,No,No,No,110
20144011,SA,December,2014,Monday,23:00,Single vehicle,1,No,No,No,110
20144025,SA,December,2014,Friday,21:25,Pedestrian,1,No,No,No,50
20144026,SA,December,2014,Tuesday,16:30,Pedestrian,1,No,No,No,110
20144027,SA,December,2014,Sunday,14:50,Multiple vehicle,1,No,No,No,100
20144030,SA,December,2014,Monday,11:30,Multiple vehicle,4,No,Yes,No,110
20144033,SA,December,2014,Tuesday,11:50,Multiple vehicle,1,No,No,No,110
20144041,SA,December,2014,Monday,06:00,Single vehicle,1,No,No,No,100
20144046,SA,December,2014,Wednesday,21:30,Multiple vehicle,1,No,No,No,50
20144064,SA,December,2014,Tuesday,01:10,Pedestrian,1,No,No,No,60
20144071,SA,December,2014,Saturday,00:25,Pedestrian,1,No,No,No,60
20144073,SA,December,2014,Sunday,11:35,Single vehicle,1,No,No,No,110
20144074,SA,December,2014,Tuesday,08:45,Single vehicle,1,No,No,No,100
20144085,SA,December,2014,Thursday,23:45,Pedestrian,1,No,No,No,50
20144091,SA,December,2014,Monday,08:20,Multiple vehicle,1,No,No,No,80
20144095,SA,December,2014,Thursday,21:15,Single vehicle,1,No,No,No,100
20145040,WA,December,2014,Thursday,19:13,Single vehicle,1,No,No,No,100
20145049,WA,December,2014,Wednesday,12:50,Single vehicle,1,No,No,No,110
20145052,WA,December,2014,Thursday,23:32,Single vehicle,1,No,Yes,No,110
20145087,WA,December,2014,Thursday,13:02,Pedestrian,1,No,No,No,50
20145091,WA,December,2014,Sunday,22:29,Single vehicle,1,No,No,No,50
20145111,WA,December,2014,Friday,15:45,Single vehicle,1,No,No,No,110
20145113,WA,December,2014,Thursday,08:00,Single vehicle,1,No,No,No,110
20145121,WA,December,2014,Saturday,19:49,Single vehicle,1,No,No,No,100
20145122,WA,December,2014,Friday,15:50,Multiple vehicle,1,No,No,No,50
20145124,WA,December,2014,Sunday,02:30,Single vehicle,1,No,No,Yes,110
20145129,WA,December,2014,Thursday,08:00,Single vehicle,1,No,No,No,110
20145130,WA,December,2014,Tuesday,18:38,Single vehicle,1,No,No,No,100
20145146,WA,December,2014,Saturday,20:55,Multiple vehicle,1,No,No,No,60
20145150,WA,December,2014,Friday,06:55,Single vehicle,1,No,No,Yes,90
20145156,WA,December,2014,Tuesday,21:53,Single vehicle,1,No,No,No,80
20145157,WA,December,2014,Sunday,01:10,Single vehicle,1,No,No,No,110
20145163,WA,December,2014,Thursday,00:09,Single vehicle,1,No,No,No,110
20146023,TAS,December,2014,Thursday,00:30,Single vehicle,1,No,No,No,60
20146025,TAS,December,2014,Sunday,15:30,Multiple vehicle,1,No,No,No,110
20147016,NT,December,2014,Friday,16:12,Multiple vehicle,1,No,No,No,80
20147022,NT,December,2014,Saturday,09:30,Multiple vehicle,1,No,No,No,70
20148010,ACT,December,2014,Saturday,02:30,Single vehicle,1,No,No,No,60
20141006,NSW,November,2014,Sunday,03:13,Single vehicle,1,No,No,No,80
20141012,NSW,November,2014,Sunday,07:10,Pedestrian,1,No,No,No,50
20141013,NSW,November,2014,Monday,11:45,Pedestrian,1,No,Yes,No,50
20141033,NSW,November,2014,Wednesday,19:35,Single vehicle,1,No,No,No,60
20141038,NSW,November,2014,Sunday,00:15,Single vehicle,1,No,No,No,100
20141070,NSW,November,2014,Wednesday,15:21,Multiple vehicle,1,No,No,No,80
20141087,NSW,November,2014,Thursday,19:04,Multiple vehicle,1,No,No,No,60
20141089,NSW,November,2014,Friday,15:35,Multiple vehicle,1,No,No,No,100
20141092,NSW,November,2014,Saturday,04:45,Single vehicle,1,No,No,No,80
20141105,NSW,November,2014,Sunday,19:50,Single vehicle,1,No,No,No,100
20141143,NSW,November,2014,Wednesday,13:46,Multiple vehicle,1,No,No,No,100
20141146,NSW,November,2014,Thursday,08:00,Pedestrian,1,No,Yes,No,60
20141149,NSW,November,2014,Wednesday,22:30,Single vehicle,1,No,No,No,100
20141169,NSW,November,2014,Saturday,09:15,Multiple vehicle,1,No,No,No,50
20141171,NSW,November,2014,Sunday,19:30,Single vehicle,1,No,No,No,100
20141175,NSW,November,2014,Friday,23:00,Single vehicle,1,No,No,No,100
20141188,NSW,November,2014,Monday,21:50,Multiple vehicle,2,No,No,Yes,100
20141200,NSW,November,2014,Saturday,08:50,Single vehicle,1,No,No,No,100
20141202,NSW,November,2014,Tuesday,23:25,Multiple vehicle,1,No,No,No,60
20141212,NSW,November,2014,Sunday,07:40,Multiple vehicle,1,No,Yes,No,60
20141217,NSW,November,2014,Friday,09:10,Pedestrian,1,No,No,No,50
20141219,NSW,November,2014,Tuesday,17:00,Multiple vehicle,2,No,No,No,100
20141231,NSW,November,2014,Wednesday,16:40,Multiple vehicle,1,No,No,No,110
20141241,NSW,November,2014,Saturday,09:50,Multiple vehicle,1,No,No,No,60
20141246,NSW,November,2014,Saturday,12:00,Single vehicle,1,No,No,No,100
20141248,NSW,November,2014,Sunday,15:35,Single vehicle,1,No,No,No,80
20141263,NSW,November,2014,Wednesday,01:00,Single vehicle,1,No,No,Yes,110
20142002,VIC,November,2014,Saturday,08:40,Multiple vehicle,1,No,Yes,No,60
20142008,VIC,November,2014,Friday,02:00,Single vehicle,1,No,No,No,60
20142010,VIC,November,2014,Tuesday,18:25,Single vehicle,1,No,No,No,100
20142016,VIC,November,2014,Monday,23:45,Single vehicle,1,No,No,No,80
20142035,VIC,November,2014,Monday,08:50,Multiple vehicle,1,No,No,No,100
20142051,VIC,November,2014,Tuesday,01:00,Single vehicle,1,No,No,No,100
20142082,VIC,November,2014,Wednesday,02:30,Multiple vehicle,1,No,No,No,80
20142090,VIC,November,2014,Sunday,16:25,Pedestrian,1,No,No,No,60
20142094,VIC,November,2014,Friday,17:13,Multiple vehicle,2,No,Yes,No,100
20142095,VIC,November,2014,Sunday,00:45,Single vehicle,2,No,No,No,100
20142107,VIC,November,2014,Sunday,17:20,Pedestrian,1,No,No,No,50
20142135,VIC,November,2014,Saturday,12:10,Multiple vehicle,1,No,Yes,No,100
20142136,VIC,November,2014,Tuesday,17:45,Pedestrian,1,No,No,No,50
20142147,VIC,November,2014,Friday,05:25,Multiple vehicle,1,No,No,Yes,60
20142148,VIC,November,2014,Monday,21:10,Multiple vehicle,1,No,No,Yes,110
20142157,VIC,November,2014,Saturday,06:30,Pedestrian,1,No,No,No,60
20142161,VIC,November,2014,Saturday,12:25,Single vehicle,1,No,No,No,100
20142181,VIC,November,2014,Thursday,08:55,Multiple vehicle,1,No,Yes,No,100
20142197,VIC,November,2014,Thursday,17:20,Multiple vehicle,1,No,No,Yes,100
20142202,VIC,November,2014,Tuesday,14:20,Multiple vehicle,1,No,No,No,80
20142205,VIC,November,2014,Monday,13:00,Multiple vehicle,2,No,No,No,100
20142207,VIC,November,2014,Saturday,15:00,Multiple vehicle,1,No,No,No,90
20142209,VIC,November,2014,Thursday,11:50,Multiple vehicle,1,No,No,No,100
20142219,VIC,November,2014,Monday,08:25,Multiple vehicle,1,No,Yes,No,80
20142220,VIC,November,2014,Wednesday,11:00,Multiple vehicle,1,No,No,No,100
20143006,QLD,November,2014,Saturday,13:00,Multiple vehicle,1,No,No,No,90
20143021,QLD,November,2014,Sunday,16:00,Multiple vehicle,1,No,No,No,100
20143029,QLD,November,2014,Tuesday,09:00,Multiple vehicle,1,No,No,No,100
20143037,QLD,November,2014,Friday,16:00,Single vehicle,1,No,No,No,50
20143040,QLD,November,2014,Friday,22:00,Single vehicle,1,No,No,No,100
20143045,QLD,November,2014,Saturday,23:00,Single vehicle,1,No,No,No,100
20143077,QLD,November,2014,Monday,17:00,Multiple vehicle,1,No,No,No,70
20143085,QLD,November,2014,Sunday,01:00,Single vehicle,1,No,No,Yes,60
20143097,QLD,November,2014,Saturday,18:00,Multiple vehicle,1,No,No,No,100
20143113,QLD,November,2014,Saturday,14:00,Single vehicle,1,No,No,No,80
20143115,QLD,November,2014,Wednesday,20:00,Single vehicle,1,No,No,No,100
20143120,QLD,November,2014,Thursday,19:00,Single vehicle,1,No,No,No,100
20143123,QLD,November,2014,Wednesday,17:00,Multiple vehicle,1,No,No,No,80
20143125,QLD,November,2014,Sunday,19:00,Single vehicle,1,No,No,No,60
20143128,QLD,November,2014,Wednesday,21:00,Single vehicle,1,No,No,No,70
20143146,QLD,November,2014,Tuesday,17:00,Multiple vehicle,1,No,No,No,60
20143150,QLD,November,2014,Sunday,15:00,Multiple vehicle,1,No,No,No,80
20143161,QLD,November,2014,Wednesday,09:00,Multiple vehicle,1,No,Yes,No,100
20143173,QLD,November,2014,Wednesday,13:00,Single vehicle,1,No,No,No,100
20143175,QLD,November,2014,Sunday,14:00,Multiple vehicle,1,No,No,No,100
20144018,SA,November,2014,Tuesday,14:45,Multiple vehicle,1,No,No,No,70
20144034,SA,November,2014,Tuesday,17:45,Multiple vehicle,2,No,No,Yes,110
20144050,SA,November,2014,Friday,20:40,Single vehicle,1,No,No,No,110
20144072,SA,November,2014,Friday,17:55,Pedestrian,1,No,No,No,60
20144075,SA,November,2014,Thursday,19:05,Single vehicle,1,No,No,No,60
20144079,SA,November,2014,Thursday,18:45,Single vehicle,1,No,No,No,100
20144082,SA,November,2014,Monday,13:50,Multiple vehicle,1,No,Yes,No,100
20145008,WA,November,2014,Thursday,21:01,Multiple vehicle,1,No,No,No,80
20145020,WA,November,2014,Sunday,16:05,Multiple vehicle,1,No,No,No,110
20145026,WA,November,2014,Thursday,17:45,Multiple vehicle,1,No,No,No,60
20145031,WA,November,2014,Friday,14:40,Single vehicle,1,No,No,No,70
20145042,WA,November,2014,Wednesday,09:50,Multiple vehicle,1,No,No,No,60
20145045,WA,November,2014,Sunday,13:30,Single vehicle,1,No,No,No,90
20145058,WA,November,2014,Monday,16:12,Multiple vehicle,1,No,No,No,80
20145059,WA,November,2014,Wednesday,13:52,Single vehicle,1,No,No,No,110
20145061,WA,November,2014,Saturday,12:15,Single vehicle,1,No,No,No,60
20145064,WA,November,2014,Saturday,11:48,Multiple vehicle,1,No,No,No,60
20145127,WA,November,2014,Saturday,09:30,Single vehicle,1,No,No,No,110
20145141,WA,November,2014,Sunday,15:49,Multiple vehicle,1,No,No,No,60
20145144,WA,November,2014,Saturday,16:41,Multiple vehicle,1,No,No,No,50
20145152,WA,November,2014,Sunday,13:20,Single vehicle,1,No,No,No,110
20145154,WA,November,2014,Friday,15:39,Single vehicle,1,No,No,No,110
20145165,WA,November,2014,Wednesday,16:40,Single vehicle,1,No,No,No,60
20146006,TAS,November,2014,Saturday,18:03,Single vehicle,1,No,No,No,80
20146012,TAS,November,2014,Saturday,11:10,Single vehicle,1,No,No,No,50
20146016,TAS,November,2014,Friday,20:40,Multiple vehicle,1,No,No,No,80
20146019,TAS,November,2014,Thursday,17:00,Single vehicle,1,No,No,No,100
20147010,NT,November,2014,Saturday,02:00,Pedestrian,1,No,No,No,130
20147025,NT,November,2014,Saturday,15:47,Multiple vehicle,1,No,No,No,50
20148007,ACT,November,2014,Wednesday,16:50,Multiple vehicle,1,No,No,Yes,100
20141017,NSW,October,2014,Tuesday,06:45,Multiple vehicle,1,No,No,No,100
20141024,NSW,October,2014,Tuesday,15:21,Multiple vehicle,1,No,No,No,100
20141044,NSW,October,2014,Monday,13:34,Single vehicle,2,No,No,No,80
20141050,NSW,October,2014,Wednesday,14:50,Multiple vehicle,1,No,No,No,100
20141051,NSW,October,2014,Saturday,14:10,Single vehicle,1,No,No,No,100
20141062,NSW,October,2014,Friday,12:40,Single vehicle,1,No,No,No,100
20141064,NSW,October,2014,Wednesday,08:10,Pedestrian,1,No,No,No,60
20141080,NSW,October,2014,Sunday,17:00,Single vehicle,1,No,No,No,100
20141081,NSW,October,2014,Monday,20:05,Multiple vehicle,1,No,No,No,60
20141097,NSW,October,2014,Friday,00:29,Single vehicle,1,No,No,No,100
20141120,NSW,October,2014,Monday,17:30,Multiple vehicle,1,No,No,No,50
20141122,NSW,October,2014,Thursday,00:20,Single vehicle,1,No,No,No,60
20141123,NSW,October,2014,Thursday,09:30,Multiple vehicle,2,No,No,No,100
20141126,NSW,October,2014,Thursday,17:05,Pedestrian,1,No,No,No,50
20141144,NSW,October,2014,Wednesday,14:30,Single vehicle,1,No,No,No,50
20141172,NSW,October,2014,Monday,12:20,Multiple vehicle,1,No,No,No,50
20141192,NSW,October,2014,Thursday,07:27,Multiple vehicle,1,No,No,No,70
20141208,NSW,October,2014,Friday,18:50,Multiple vehicle,1,No,No,No,80
20141215,NSW,October,2014,Saturday,15:20,Multiple vehicle,1,No,No,No,50
20141221,NSW,October,2014,Saturday,08:45,Multiple vehicle,1,No,Yes,No,60
20141222,NSW,October,2014,Friday,03:30,Multiple vehicle,1,No,No,Yes,100
20141233,NSW,October,2014,Monday,11:40,Single vehicle,1,No,No,No,60
20141245,NSW,October,2014,Monday,08:00,Pedestrian,1,No,No,No,50
20141285,NSW,October,2014,Monday,14:30,Single vehicle,1,No,No,No,50
20142027,VIC,October,2014,Friday,22:45,Pedestrian,1,No,No,No,80
20142038,VIC,October,2014,Wednesday,11:10,Single vehicle,1,No,No,No,100
20142040,VIC,October,2014,Saturday,11:16,Pedestrian,1,No,No,No,100
20142048,VIC,October,2014,Thursday,08:48,Pedestrian,1,No,No,No,60
20142049,VIC,October,2014,Thursday,15:08,Multiple vehicle,1,No,Yes,No,110
20142083,VIC,October,2014,Sunday,03:15,Multiple vehicle,1,No,No,Yes,80
20142084,VIC,October,2014,Saturday,14:55,Single vehicle,1,No,No,No,80
20142088,VIC,October,2014,Thursday,22:12,Single vehicle,1,No,No,No,100
20142092,VIC,October,2014,Thursday,17:55,Multiple vehicle,1,No,No,No,100
20142102,VIC,October,2014,Thursday,19:00,Pedestrian,1,No,No,No,100
20142132,VIC,October,2014,Sunday,03:20,Single vehicle,1,No,No,No,100
20142133,VIC,October,2014,Sunday,11:15,Multiple vehicle,1,No,Yes,No,100
20142155,VIC,October,2014,Friday,15:42,Single vehicle,1,No,No,No,100
20142164,VIC,October,2014,Wednesday,07:30,Single vehicle,1,No,No,No,100
20142169,VIC,October,2014,Sunday,14:56,Multiple vehicle,1,No,No,No,60
20142171,VIC,October,2014,Sunday,00:56,Multiple vehicle,1,No,No,No,100
20142185,VIC,October,2014,Sunday,17:55,Multiple vehicle,1,No,No,No,100
20142186,VIC,October,2014,Sunday,10:55,Single vehicle,1,No,No,No,100
20142193,VIC,October,2014,Tuesday,16:18,Single vehicle,1,No,No,No,100
20143008,QLD,October,2014,Monday,02:00,Single vehicle,1,No,No,Yes,60
20143009,QLD,October,2014,Saturday,19:00,Single vehicle,1,No,No,No,100
20143012,QLD,October,2014,Wednesday,10:00,Single vehicle,1,No,No,No,80
20143018,QLD,October,2014,Saturday,23:00,Single vehicle,1,No,No,No,100
20143032,QLD,October,2014,Saturday,18:00,Single vehicle,1,No,No,No,100
20143034,QLD,October,2014,Thursday,13:00,Multiple vehicle,1,No,No,No,70
20143055,QLD,October,2014,Friday,10:00,Multiple vehicle,1,No,No,Yes,100
20143060,QLD,October,2014,Thursday,11:00,Single vehicle,1,No,No,No,100
20143064,QLD,October,2014,Friday,20:00,Pedestrian,1,No,No,Yes,100
20143067,QLD,October,2014,Friday,13:00,Single vehicle,1,No,No,No,50
20143079,QLD,October,2014,Sunday,00:00,Pedestrian,1,No,No,No,100
20143081,QLD,October,2014,Tuesday,02:00,Single vehicle,1,No,No,No,60
20143084,QLD,October,2014,Tuesday,19:00,Single vehicle,1,No,No,Yes,80
20143096,QLD,October,2014,Thursday,14:00,Single vehicle,1,No,No,No,100
20143100,QLD,October,2014,Wednesday,19:00,Single vehicle,1,No,No,No,100
20143105,QLD,October,2014,Saturday,04:00,Pedestrian,1,No,No,No,70
20143148,QLD,October,2014,Friday,17:00,Pedestrian,1,No,No,No,60
20143181,QLD,October,2014,Thursday,18:00,Multiple vehicle,3,No,No,Yes,100
20144037,SA,October,2014,Friday,16:55,Multiple vehicle,1,No,No,No,50
20144039,SA,October,2014,Monday,11:50,Pedestrian,1,No,Yes,No,20
20144045,SA,October,2014,Saturday,19:01,Single vehicle,1,No,No,No,110
20144047,SA,October,2014,Wednesday,08:30,Single vehicle,1,No,No,No,100
20144055,SA,October,2014,Sunday,21:00,Multiple vehicle,1,No,No,No,60
20144059,SA,October,2014,Monday,07:35,Multiple vehicle,1,No,No,No,100
20144060,SA,October,2014,Saturday,22:00,Single vehicle,1,No,No,No,100
20144084,SA,October,2014,Wednesday,16:04,Multiple vehicle,1,No,No,No,100
20144089,SA,October,2014,Thursday,06:15,Multiple vehicle,1,No,Yes,No,100
20145010,WA,October,2014,Friday,10:40,Single vehicle,1,No,No,No,110
20145032,WA,October,2014,Friday,19:25,Single vehicle,1,No,No,No,60
20145037,WA,October,2014,Saturday,07:33,Multiple vehicle,1,No,No,No,70
20145053,WA,October,2014,Saturday,06:30,Single vehicle,1,No,No,No,110
20145057,WA,October,2014,Friday,17:45,Single vehicle,1,No,No,No,100
20145071,WA,October,2014,Sunday,17:57,Multiple vehicle,1,No,No,No,90
20145080,WA,October,2014,Wednesday,19:25,Single vehicle,1,Yes,No,No,60
20145086,WA,October,2014,Thursday,19:24,Pedestrian,1,No,No,No,60
20145089,WA,October,2014,Saturday,02:30,Single vehicle,1,No,No,No,110
20145093,WA,October,2014,Friday,01:45,Single vehicle,1,No,No,No,110
20145100,WA,October,2014,Friday,09:28,Multiple vehicle,1,No,No,No,70
20145108,WA,October,2014,Thursday,08:15,Single vehicle,1,No,No,No,110
20145110,WA,October,2014,Tuesday,14:00,Single vehicle,1,No,No,No,110
20145116,WA,October,2014,Friday,11:50,Multiple vehicle,1,No,Yes,No,110
20145117,WA,October,2014,Monday,09:27,Single vehicle,1,No,No,No,20
20145134,WA,October,2014,Monday,15:25,Single vehicle,1,No,No,No,60
20145138,WA,October,2014,Saturday,14:00,Pedestrian,1,No,No,No,60
20145145,WA,October,2014,Friday,14:27,Single vehicle,1,No,No,No,110
20145170,WA,October,2014,Sunday,18:55,Multiple vehicle,4,Yes,No,No,110
20146004,TAS,October,2014,Thursday,10:53,Multiple vehicle,1,No,No,No,110
20146009,TAS,October,2014,Friday,17:50,Pedestrian,1,No,No,No,50
20146030,TAS,October,2014,Friday,23:00,Single vehicle,1,No,No,No,50
20147004,NT,October,2014,Saturday,02:00,Single vehicle,1,No,No,No,130
20147005,NT,October,2014,Sunday,10:50,Single vehicle,1,No,No,No,80
20147009,NT,October,2014,Saturday,20:10,Single vehicle,1,No,No,No,80
20147029,NT,October,2014,Tuesday,15:00,Single vehicle,2,No,No,No,130
20141007,NSW,September,2014,Thursday,11:35,Multiple vehicle,1,No,No,No,60
20141020,NSW,September,2014,Wednesday,01:20,Single vehicle,4,No,No,No,80
20141048,NSW,September,2014,Friday,19:25,Multiple vehicle,1,No,No,Yes,110
20141073,NSW,September,2014,Friday,13:55,Multiple vehicle,2,No,No,No,100
20141076,NSW,September,2014,Saturday,01:30,Multiple vehicle,1,Yes,No,No,100
20141079,NSW,September,2014,Friday,16:50,Pedestrian,1,No,No,No,60
20141095,NSW,September,2014,Friday,13:20,Single vehicle,1,No,No,No,60
20141114,NSW,September,2014,Friday,16:00,Multiple vehicle,2,No,No,No,100
20141118,NSW,September,2014,Thursday,18:50,Multiple vehicle,1,No,No,No,50
20141136,NSW,September,2014,Wednesday,07:15,Multiple vehicle,1,No,No,No,90
20141148,NSW,September,2014,Wednesday,15:55,Single vehicle,1,No,No,No,50
20141159,NSW,September,2014,Friday,14:45,Multiple vehicle,1,No,No,No,100
20141160,NSW,September,2014,Monday,11:25,Pedestrian,1,No,No,No,50
20141170,NSW,September,2014,Saturday,23:00,Single vehicle,1,No,No,No,80
20141176,NSW,September,2014,Wednesday,16:20,Single vehicle,1,No,No,No,100
20141213,NSW,September,2014,Wednesday,15:30,Multiple vehicle,1,No,No,No,80
20141224,NSW,September,2014,Monday,13:00,Multiple vehicle,1,No,No,Yes,110
20141253,NSW,September,2014,Tuesday,17:25,Single vehicle,1,No,No,No,60
20141273,NSW,September,2014,Monday,09:25,Multiple vehicle,1,No,Yes,No,100
20142018,VIC,September,2014,Thursday,11:58,Pedestrian,1,No,No,Yes,60
20142020,VIC,September,2014,Thursday,22:25,Pedestrian,1,No,No,No,50
20142028,VIC,September,2014,Monday,16:45,Single vehicle,1,No,No,No,100
20142039,VIC,September,2014,Sunday,13:05,Multiple vehicle,1,No,No,No,100
20142054,VIC,September,2014,Tuesday,12:00,Multiple vehicle,1,No,No,Yes,100
20142059,VIC,September,2014,Wednesday,13:45,Single vehicle,1,No,No,No,100
20142068,VIC,September,2014,Thursday,08:35,Single vehicle,1,No,No,No,100
20142076,VIC,September,2014,Tuesday,17:19,Single vehicle,1,No,No,No,60
20142120,VIC,September,2014,Monday,16:35,Multiple vehicle,1,No,No,No,100
20142123,VIC,September,2014,Thursday,18:55,Single vehicle,1,No,No,No,100
20142130,VIC,September,2014,Thursday,13:00,Multiple vehicle,1,No,No,No,60
20142138,VIC,September,2014,Sunday,15:45,Pedestrian,1,No,No,No,80
20142149,VIC,September,2014,Sunday,19:15,Single vehicle,1,No,No,No,100
20142170,VIC,September,2014,Friday,20:30,Multiple vehicle,1,No,No,No,50
20142175,VIC,September,2014,Tuesday,12:39,Single vehicle,1,No,No,No,70
20142183,VIC,September,2014,Monday,23:12,Multiple vehicle,1,No,No,No,100
20142188,VIC,September,2014,Monday,20:30,Single vehicle,1,No,No,No,100
20142191,VIC,September,2014,Friday,15:45,Single vehicle,2,No,No,No,100
20142216,VIC,September,2014,Monday,05:20,Single vehicle,1,No,No,No,80
20143004,QLD,September,2014,Thursday,07:00,Multiple vehicle,1,No,Yes,No,60
20143061,QLD,September,2014,Thursday,12:00,Multiple vehicle,1,No,No,No,40
20143062,QLD,September,2014,Thursday,14:00,Multiple vehicle,1,No,No,No,80
20143072,QLD,September,2014,Tuesday,21:00,Multiple vehicle,1,No,No,No,40
20143073,QLD,September,2014,Monday,09:00,Single vehicle,1,No,No,No,100
20143083,QLD,September,2014,Saturday,16:00,Single vehicle,1,Yes,No,No,100
20143090,QLD,September,2014,Friday,15:00,Multiple vehicle,1,No,No,No,100
20143106,QLD,September,2014,Wednesday,11:00,Pedestrian,1,No,No,No,60
20143108,QLD,September,2014,Tuesday,11:00,Multiple vehicle,2,No,No,No,100
20143112,QLD,September,2014,Tuesday,06:00,Pedestrian,1,No,No,No,50
20143134,QLD,September,2014,Friday,20:00,Single vehicle,2,No,No,No,100
20143144,QLD,September,2014,Tuesday,12:00,Single vehicle,1,No,No,No,100
20143153,QLD,September,2014,Tuesday,15:00,Single vehicle,1,No,No,No,80
20143170,QLD,September,2014,Saturday,18:00,Single vehicle,1,No,No,No,100
20143182,QLD,September,2014,Friday,18:00,Single vehicle,1,No,No,No,100
20143183,QLD,September,2014,Wednesday,18:00,Multiple vehicle,3,No,No,Yes,100
20143192,QLD,September,2014,Saturday,23:00,Multiple vehicle,1,No,No,No,60
20144008,SA,September,2014,Tuesday,12:22,Pedestrian,1,No,No,No,60
